#auto generated file!
180.0;260;412;428
186.0;261;416;423
192.0;261;421;418
198.0;262;424;414
204.0;263;427;410
210.0;268;428;404
216.0;272;426;402
222.0;274;421;405
228.0;271;417;412
234.0;269;421;410
240.0;271;418;411
246.0;273;419;408
252.0;277;410;413
258.0;277;411;412
264.0;278;412;410
270.0;285;415;400
276.0;290;416;394
282.0;287;421;392
288.0;285;422;393
294.0;287;420;393
300.0;291;418;391
306.0;293;416;391
312.0;295;416;389
318.0;299;416;385
324.0;299;418;383
330.0;300;421;379
336.0;301;422;377
342.0;304;426;370
348.0;302;433;365
354.0;303;436;361
360.0;305;438;357
366.0;305;433;362
372.0;307;431;362
378.0;306;437;357
384.0;307;436;357
390.0;310;434;356
396.0;311;433;356
402.0;309;433;358
408.0;317;437;346
414.0;323;437;340
420.0;330;430;340
426.0;331;427;342
432.0;332;426;342
438.0;334;425;341
444.0;334;433;333
450.0;332;434;334
456.0;332;430;338
462.0;327;432;341
468.0;329;428;343
474.0;329;422;349
480.0;333;429;338
486.0;334;423;343
492.0;337;425;338
498.0;340;419;341
504.0;340;413;347
510.0;340;414;346
516.0;341;413;346
522.0;337;418;345
528.0;338;416;346
534.0;339;412;349
540.0;338;412;350
546.0;337;418;345
552.0;338;420;342
558.0;340;422;338
564.0;337;424;339
570.0;335;427;338
576.0;334;430;336
582.0;336;432;332
588.0;335;429;336
594.0;331;430;339
600.0;330;434;336
606.0;327;433;340
612.0;324;439;337
618.0;321;438;341
624.0;320;437;343
630.0;323;441;336
636.0;319;440;341
642.0;315;440;345
648.0;315;439;346
654.0;314;438;348
660.0;315;439;346
666.0;318;436;346
672.0;321;435;344
678.0;318;434;348
684.0;320;431;349
690.0;320;436;344
696.0;320;440;340
702.0;320;441;339
708.0;322;441;337
714.0;319;441;340
720.0;316;443;341
726.0;318;441;341
732.0;318;436;346
738.0;324;438;338
744.0;331;437;332
750.0;326;444;330
756.0;328;441;331
762.0;331;440;329
768.0;334;433;333
774.0;336;433;331
780.0;334;435;331
786.0;333;436;331
792.0;336;433;331
798.0;334;433;333
804.0;333;436;331
810.0;338;435;327
816.0;335;430;335
822.0;336;429;335
828.0;336;425;339
834.0;334;427;339
840.0;337;424;339
846.0;336;422;342
852.0;336;426;338
858.0;335;422;343
864.0;338;425;337
870.0;335;428;337
876.0;340;421;339
882.0;335;423;342
888.0;337;427;336
894.0;336;420;344
900.0;335;420;345
906.0;338;420;342
912.0;340;420;340
918.0;339;422;339
924.0;339;422;339
930.0;334;425;341
936.0;333;426;341
942.0;335;420;345
948.0;327;415;358
954.0;327;417;356
960.0;328;415;357
966.0;328;420;352
972.0;327;420;353
978.0;325;421;354
984.0;328;418;354
990.0;327;423;350
996.0;331;416;353
1002.0;334;412;354
1008.0;333;414;353
1014.0;328;415;357
1020.0;330;412;358
1026.0;331;413;356
1032.0;335;414;351
1038.0;338;414;348
1044.0;339;413;348
1050.0;339;415;346
1056.0;342;415;343
1062.0;346;409;345
1068.0;345;402;353
1074.0;352;396;352
1080.0;352;398;350
1086.0;353;398;349
1092.0;351;396;353
1098.0;347;402;351
1104.0;350;405;345
1110.0;354;414;332
1116.0;351;415;334
1122.0;351;417;332
1128.0;351;415;334
1134.0;350;413;337
1140.0;349;410;341
1146.0;347;410;343
1152.0;348;412;340
1158.0;342;407;351
1164.0;346;402;352
1170.0;348;399;353
1176.0;345;399;356
1182.0;344;402;354
1188.0;341;402;357
1194.0;339;401;360
1200.0;335;407;358
1206.0;337;407;356
1212.0;333;409;358
1218.0;334;411;355
1224.0;337;411;352
1230.0;341;415;344
1236.0;345;422;333
1242.0;345;421;334
1248.0;342;426;332
1254.0;347;424;329
1260.0;345;426;329
1266.0;344;432;324
1272.0;345;430;325
1278.0;351;427;322
1284.0;348;432;320
1290.0;349;430;321
1296.0;345;422;333
1302.0;345;420;335
1308.0;346;423;331
1314.0;348;424;328
1320.0;351;419;330
1326.0;347;421;332
1332.0;344;423;333
1338.0;347;423;330
1344.0;345;424;331
1350.0;349;427;324
1356.0;340;428;332
1362.0;338;424;338
1368.0;343;424;333
1374.0;344;427;329
1380.0;344;431;325
1386.0;343;437;320
1392.0;342;437;321
1398.0;345;443;312
1404.0;349;440;311
1410.0;349;437;314
1416.0;352;433;315
1422.0;352;430;318
1428.0;353;433;314
1434.0;356;429;315
1440.0;353;433;314
1446.0;356;434;310
1452.0;359;427;314
