#auto generated file!
180.0;286;480;534
186.0;292;478;530
192.0;293;475;532
198.0;291;482;527
204.0;294;482;524
210.0;301;485;514
216.0;299;484;517
222.0;298;495;507
228.0;304;493;503
234.0;304;492;504
240.0;303;487;510
246.0;303;489;508
252.0;305;499;496
258.0;306;500;494
264.0;307;498;495
270.0;306;498;496
276.0;306;501;493
282.0;309;507;484
288.0;312;507;481
294.0;309;506;485
300.0;310;505;485
306.0;308;508;484
312.0;306;510;484
318.0;309;516;475
324.0;304;508;488
330.0;302;509;489
336.0;305;511;484
342.0;304;512;484
348.0;305;517;478
354.0;308;515;477
360.0;310;516;474
366.0;316;519;465
372.0;317;527;456
378.0;316;523;461
384.0;317;525;458
390.0;319;529;452
396.0;324;516;460
402.0;330;519;451
408.0;328;520;452
414.0;334;520;446
420.0;337;519;444
426.0;342;514;444
432.0;344;515;441
438.0;349;514;437
444.0;349;513;438
450.0;350;504;446
456.0;353;504;443
462.0;352;505;443
468.0;356;507;437
474.0;356;503;441
480.0;358;501;441
486.0;359;505;436
492.0;357;512;431
498.0;360;512;428
504.0;358;517;425
510.0;357;508;435
516.0;359;504;437
522.0;357;512;431
528.0;361;504;435
534.0;362;510;428
540.0;363;512;425
546.0;364;507;429
552.0;361;512;427
558.0;357;516;427
564.0;359;514;427
570.0;355;517;428
576.0;353;529;418
582.0;354;533;413
588.0;352;529;419
594.0;353;530;417
600.0;352;533;415
606.0;357;524;419
612.0;356;526;418
618.0;359;524;417
624.0;361;524;415
630.0;358;530;412
636.0;363;529;408
642.0;362;533;405
648.0;365;532;403
654.0;365;524;411
660.0;364;524;412
666.0;368;519;413
672.0;365;522;413
678.0;364;525;411
684.0;371;519;410
690.0;373;518;409
696.0;378;520;402
702.0;376;515;409
708.0;379;513;408
714.0;376;521;403
720.0;380;517;403
726.0;378;524;398
732.0;372;522;406
738.0;379;521;400
744.0;381;522;397
750.0;381;521;398
756.0;384;523;393
762.0;390;522;388
768.0;393;523;384
774.0;399;528;373
780.0;400;524;376
786.0;404;516;380
792.0;405;517;378
798.0;411;514;375
804.0;409;512;379
810.0;404;511;385
816.0;408;508;384
822.0;413;503;384
828.0;414;497;389
834.0;411;499;390
840.0;406;504;390
846.0;406;504;390
852.0;407;505;388
858.0;408;505;387
864.0;411;502;387
870.0;409;499;392
876.0;410;501;389
882.0;408;507;385
888.0;412;510;378
894.0;413;507;380
900.0;413;512;375
906.0;414;515;371
912.0;414;514;372
918.0;414;512;374
924.0;414;509;377
930.0;413;511;376
936.0;409;516;375
942.0;406;521;373
948.0;407;521;372
954.0;404;518;378
960.0;404;518;378
966.0;408;515;377
972.0;405;517;378
978.0;398;518;384
984.0;400;513;387
990.0;400;509;391
996.0;395;511;394
1002.0;395;515;390
1008.0;392;517;391
1014.0;393;516;391
1020.0;393;520;387
1026.0;395;516;389
1032.0;394;523;383
1038.0;400;522;378
1044.0;400;526;374
1050.0;400;528;372
1056.0;402;527;371
1062.0;400;529;371
1068.0;401;525;374
1074.0;401;516;383
1080.0;402;520;378
1086.0;403;512;385
1092.0;404;516;380
1098.0;402;515;383
1104.0;406;507;387
1110.0;401;511;388
1116.0;398;515;387
1122.0;400;516;384
1128.0;405;510;385
1134.0;402;512;386
1140.0;405;507;388
1146.0;404;511;385
1152.0;401;512;387
1158.0;403;510;387
1164.0;406;511;383
1170.0;402;514;384
1176.0;398;506;396
1182.0;400;508;392
1188.0;400;509;391
1194.0;401;504;395
1200.0;398;503;399
1206.0;403;499;398
1212.0;401;503;396
1218.0;399;506;395
1224.0;403;501;396
1230.0;400;495;405
1236.0;403;492;405
1242.0;406;497;397
1248.0;403;501;396
1254.0;400;502;398
1260.0;397;507;396
1266.0;394;508;398
1272.0;392;503;405
1278.0;390;504;406
1284.0;391;506;403
1290.0;394;499;407
1296.0;394;495;411
1302.0;391;492;417
1308.0;391;499;410
1314.0;396;497;407
1320.0;395;497;408
1326.0;403;497;400
1332.0;405;495;400
1338.0;406;495;399
1344.0;404;499;397
1350.0;403;494;403
1356.0;408;493;399
1362.0;411;489;400
1368.0;413;485;402
1374.0;413;485;402
1380.0;419;492;389
1386.0;419;488;393
1392.0;414;488;398
1398.0;412;492;396
1404.0;410;495;395
1410.0;410;496;394
1416.0;411;490;399
1422.0;412;489;399
1428.0;413;483;404
1434.0;410;490;400
1440.0;407;495;398
1446.0;410;494;396
1452.0;410;491;399
1458.0;409;493;398
1464.0;417;484;399
1470.0;415;491;394
1476.0;417;496;387
1482.0;414;497;389
1488.0;415;502;383
1494.0;418;501;381
1500.0;425;493;382
1506.0;424;487;389
1512.0;425;487;388
1518.0;421;491;388
1524.0;420;491;389
1530.0;420;493;387
1536.0;420;496;384
1542.0;424;496;380
1548.0;424;497;379
1554.0;420;497;383
1560.0;420;496;384
1566.0;416;494;390
1572.0;416;485;399
1578.0;419;485;396
1584.0;422;481;397
1590.0;422;480;398
1596.0;426;483;391
1602.0;424;485;391
1608.0;420;488;392
1614.0;411;491;398
1620.0;413;493;394
1626.0;412;487;401
1632.0;413;491;396
1638.0;412;491;397
1644.0;412;487;401
1650.0;412;492;396
1656.0;410;492;398
1662.0;412;486;402
1668.0;414;488;398
1674.0;411;485;404
1680.0;409;485;406
1686.0;408;482;410
1692.0;407;484;409
1698.0;402;485;413
1704.0;402;484;414
1710.0;407;484;409
1716.0;412;474;414
1722.0;416;473;411
1728.0;416;474;410
1734.0;415;469;416
1740.0;419;474;407
1746.0;417;469;414
1752.0;416;470;414
1758.0;416;469;415
1764.0;418;475;407
1770.0;420;471;409
1776.0;419;477;404
1782.0;414;481;405
1788.0;413;477;410
1794.0;419;480;401
