#auto generated file!
180.0;284;508;508
186.0;286;518;496
192.0;290;517;493
198.0;297;518;485
204.0;297;522;481
210.0;295;520;485
216.0;294;525;481
222.0;293;523;484
228.0;291;526;483
234.0;292;524;484
240.0;297;526;477
246.0;295;529;476
252.0;301;531;468
258.0;299;532;469
264.0;304;526;470
270.0;308;530;462
276.0;307;537;456
282.0;311;537;452
288.0;310;538;452
294.0;308;542;450
300.0;308;537;455
306.0;307;534;459
312.0;306;534;460
318.0;311;531;458
324.0;314;528;458
330.0;312;528;460
336.0;317;527;456
342.0;317;531;452
348.0;315;528;457
354.0;317;522;461
360.0;323;523;454
366.0;321;526;453
372.0;321;517;462
378.0;319;518;463
384.0;325;518;457
390.0;323;520;457
396.0;323;521;456
402.0;325;519;456
408.0;327;520;453
414.0;327;526;447
420.0;331;530;439
426.0;332;524;444
432.0;332;519;449
438.0;334;517;449
444.0;336;525;439
450.0;334;524;442
456.0;331;523;446
462.0;334;518;448
468.0;337;516;447
474.0;342;515;443
480.0;342;513;445
486.0;352;504;444
492.0;351;510;439
498.0;349;510;441
504.0;352;509;439
510.0;354;508;438
516.0;352;506;442
522.0;352;511;437
528.0;356;512;432
534.0;356;514;430
540.0;357;517;426
546.0;360;516;424
552.0;358;520;422
558.0;354;524;422
564.0;356;524;420
570.0;358;525;417
576.0;357;508;435
582.0;361;507;432
588.0;365;497;438
594.0;361;503;436
600.0;362;502;436
606.0;364;491;445
612.0;365;491;444
618.0;364;492;444
624.0;362;492;446
630.0;361;490;449
636.0;362;491;447
642.0;363;493;444
648.0;364;499;437
654.0;363;497;440
660.0;364;497;439
666.0;363;500;437
672.0;367;502;431
678.0;366;506;428
684.0;366;505;429
690.0;365;509;426
696.0;367;508;425
702.0;370;509;421
708.0;371;510;419
714.0;376;511;413
720.0;378;514;408
726.0;377;519;404
732.0;374;520;406
738.0;372;528;400
744.0;373;532;395
750.0;369;533;398
756.0;372;538;390
762.0;372;538;390
768.0;375;534;391
774.0;377;532;391
780.0;385;529;386
786.0;384;534;382
792.0;386;540;374
798.0;382;543;375
804.0;378;548;374
810.0;376;554;370
816.0;372;559;369
822.0;374;555;371
828.0;374;553;373
834.0;371;553;376
840.0;372;555;373
846.0;371;544;385
852.0;371;545;384
858.0;371;545;384
864.0;368;537;395
870.0;362;541;397
876.0;360;542;398
882.0;363;542;395
888.0;367;543;390
894.0;370;544;386
900.0;369;536;395
906.0;364;543;393
